ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Voter_604,3,6,3,5,5,3,4,2,9,5,8,4,7,4,7,4,5,2,6,8
Voter_605,2,5,6,5,5,6,7,5,4,5,4,4,5,2,8,3,5,8,5,6
Voter_606,6,4,5,2,11,3,5,1,4,3,3,5,11,8,8,8,5,1,2,5
Voter_607,5,4,4,5,5,1,5,8,7,6,2,4,5,6,5,4,6,7,5,6
Voter_608,5,5,6,7,4,4,3,10,3,3,7,7,4,7,4,0,4,5,8,4
Voter_609,9,6,4,7,3,5,4,4,3,4,3,7,9,8,5,5,1,5,3,5
Voter_610,4,5,3,7,3,10,5,8,2,4,0,4,7,11,6,4,3,4,4,6
Voter_611,5,10,9,6,7,4,3,2,3,5,5,4,2,5,6,1,6,5,8,4
Voter_612,4,5,3,5,3,6,4,6,2,6,8,3,7,8,6,4,2,6,6,6
Voter_613,7,4,3,7,6,6,3,8,5,4,5,6,7,3,4,3,7,3,5,4
Voter_614,9,3,2,4,4,2,7,7,4,7,8,1,2,9,5,7,3,6,4,6
Voter_615,2,9,5,4,7,7,1,4,3,6,7,6,7,4,5,6,6,4,5,2
Voter_616,4,7,8,2,7,3,12,5,4,3,4,5,7,2,3,5,3,5,5,6
Voter_617,6,5,4,8,4,4,5,5,6,3,6,8,5,4,0,4,5,5,6,7
Voter_618,4,8,4,6,3,6,7,2,8,5,4,9,7,5,4,1,3,3,5,6
Voter_619,5,8,6,10,5,5,7,3,5,3,6,3,3,3,5,7,6,4,4,2
Voter_620,2,1,6,2,9,5,4,7,3,5,6,6,8,6,4,6,7,2,6,5
Voter_621,2,7,8,5,5,5,4,3,4,4,5,1,5,8,6,6,3,2,9,8
Voter_622,4,5,2,8,2,5,5,6,7,6,3,4,2,7,6,6,6,4,5,7
Voter_623,7,1,6,4,3,3,4,4,5,11,8,9,1,7,3,5,2,5,4,8
Voter_624,5,7,6,6,7,7,6,3,4,4,5,4,5,3,5,1,7,3,5,7
Voter_625,3,5,6,5,5,11,8,5,6,4,4,4,7,5,4,2,4,2,4,6
Voter_626,7,7,2,5,5,4,5,2,6,4,5,3,7,4,10,7,2,5,3,7
Voter_627,2,5,3,5,4,6,6,4,3,4,6,7,2,5,5,4,8,3,8,10
Voter_628,5,7,2,7,4,7,8,7,3,3,4,8,4,5,9,2,3,1,3,8
Voter_629,6,5,5,6,5,6,4,6,4,4,4,4,1,4,9,5,6,7,5,4
Voter_630,2,6,1,5,6,6,7,7,3,7,4,3,6,10,2,5,3,6,6,5
Voter_631,8,4,8,4,3,4,1,11,6,2,2,6,5,4,6,8,4,7,4,3
Voter_632,8,7,4,14,3,7,4,3,2,7,4,5,4,3,3,7,4,5,4,2
Voter_633,3,11,5,3,5,4,3,6,6,7,3,4,6,4,7,6,3,6,5,3
Voter_634,8,6,4,2,4,0,4,6,3,2,6,7,4,6,7,11,4,5,6,5
Voter_635,1,3,7,3,2,6,3,7,7,8,8,3,9,7,4,5,9,2,2,4
Voter_636,8,3,6,4,4,3,5,5,5,7,4,6,6,7,4,6,5,6,5,1
Voter_637,8,3,5,5,6,3,4,4,6,8,3,8,3,4,8,5,2,8,3,4
Voter_638,8,6,3,4,1,4,2,3,3,5,5,5,10,3,9,3,4,8,8,6
Voter_639,5,7,10,5,6,4,6,3,2,2,1,5,5,8,5,4,6,5,6,5
Voter_640,4,3,5,3,9,11,1,3,6,5,5,5,5,7,6,8,5,2,3,4
Voter_641,5,4,1,6,2,6,5,9,5,8,5,5,4,4,6,3,4,4,7,7
Voter_642,4,5,3,6,3,6,5,4,7,6,7,8,7,3,5,5,2,7,6,1
Voter_643,3,8,3,5,3,4,10,6,4,3,2,7,7,5,5,5,7,1,5,7
Voter_644,4,3,3,7,7,5,3,5,3,6,2,9,6,5,4,5,3,4,8,8
Voter_645,4,3,8,6,4,5,4,5,6,4,3,6,4,4,7,7,5,4,7,4
Voter_646,12,7,4,5,6,8,3,2,5,2,6,3,1,1,4,9,5,6,8,3
Voter_647,5,0,9,8,3,4,4,2,8,4,6,4,2,4,6,13,3,8,5,2
Voter_648,3,7,5,4,4,6,6,3,2,6,6,1,9,6,4,6,7,2,7,6
Voter_649,3,2,2,3,2,5,8,5,2,8,6,7,7,8,7,4,4,5,6,6
Voter_650,4,6,4,3,9,7,5,4,3,6,4,7,5,3,4,7,4,1,8,6
Voter_651,3,3,6,6,2,9,4,4,5,8,7,6,5,6,3,6,5,4,5,3
Voter_652,8,5,8,4,6,7,7,7,3,8,7,1,3,7,2,3,6,3,4,1
Voter_653,8,2,7,8,5,6,2,4,6,5,3,2,5,2,4,6,10,6,5,4
Voter_654,6,6,3,3,8,2,5,7,2,3,5,7,8,5,6,5,7,5,3,4
Voter_655,3,9,6,3,6,4,4,4,1,6,2,7,5,2,6,8,6,7,7,4
Voter_656,3,4,0,8,4,6,4,0,8,4,5,8,7,2,3,8,8,7,5,6
Voter_657,6,4,5,2,4,2,8,6,2,8,6,5,8,8,4,2,7,6,1,6
Voter_658,4,4,5,8,4,7,4,3,4,3,5,7,2,5,4,5,3,6,7,10
Voter_659,5,5,9,1,4,3,8,1,5,3,4,6,8,3,3,6,4,6,8,8
Voter_660,9,4,7,3,1,2,5,4,3,7,6,9,7,2,3,2,3,5,6,12
Voter_661,6,11,3,5,4,4,5,4,1,5,2,5,5,6,5,10,4,7,3,5
Voter_662,2,6,8,6,5,2,9,6,5,8,4,7,3,4,4,5,4,3,5,4
Voter_663,10,7,6,6,5,6,4,4,2,3,4,5,4,5,4,6,8,1,6,4
Voter_664,3,2,2,3,7,4,4,3,7,5,5,4,5,7,7,7,8,6,8,3
Voter_665,2,7,6,3,2,3,7,6,3,7,4,2,6,6,9,2,4,7,10,4
Voter_666,6,6,2,2,6,4,5,5,7,6,2,6,8,5,8,7,4,4,1,6
Voter_667,6,3,7,3,5,8,8,7,6,4,4,3,6,8,2,3,2,6,5,4
Voter_668,8,3,4,5,6,5,2,7,5,2,5,5,5,4,5,6,7,3,7,6
Voter_669,7,7,4,5,6,5,4,7,5,6,3,7,1,4,6,6,3,5,3,6
Voter_670,2,2,8,2,8,3,8,5,6,5,5,5,6,5,4,4,6,4,3,9
Voter_671,3,4,6,6,4,6,6,2,7,3,4,4,5,6,4,6,8,7,5,4
Voter_672,10,5,2,6,2,6,4,4,3,3,4,3,9,10,4,5,5,5,3,7
Voter_673,16,3,4,3,4,4,8,1,4,2,4,6,2,9,2,3,4,6,6,9
Voter_674,4,1,4,4,8,3,14,12,2,6,3,6,5,2,4,3,3,4,7,5
Voter_675,5,3,3,3,4,4,3,7,5,6,4,10,7,6,6,2,7,4,6,5
Voter_676,9,5,6,4,5,4,4,6,5,7,3,4,2,2,7,1,4,7,8,7
Voter_677,4,5,5,5,3,6,7,8,5,5,7,8,6,3,1,3,5,2,7,5
Voter_678,4,9,6,5,6,5,5,8,3,7,4,2,6,5,3,5,2,4,4,7
Voter_679,5,3,11,2,4,2,6,7,0,8,4,5,5,4,5,9,6,4,5,5
Voter_680,3,5,3,8,5,7,6,5,9,2,4,5,4,3,5,1,12,5,5,3
Voter_681,9,2,4,3,4,6,7,6,4,3,1,5,7,6,3,8,8,4,7,3
Voter_682,6,7,6,6,8,5,2,3,6,4,3,5,4,4,6,3,7,6,4,5
Voter_683,6,7,7,2,8,8,4,3,4,4,3,6,6,5,6,3,7,2,4,5
Voter_684,4,3,5,5,2,8,4,4,6,3,4,4,4,8,3,8,9,5,7,4
Voter_685,8,4,6,2,4,5,5,6,11,3,4,2,5,4,1,9,3,3,6,9
Voter_686,6,2,6,3,4,5,4,6,4,4,10,7,5,2,4,4,8,6,8,2
Voter_687,5,3,7,3,4,6,7,2,7,6,8,4,3,4,5,7,4,7,5,3
Voter_688,6,3,3,2,3,7,4,6,6,4,9,3,5,7,5,4,4,6,6,7
Voter_689,8,7,6,9,2,2,4,3,8,3,7,4,4,7,3,5,6,5,4,3
Voter_690,8,5,5,7,6,6,4,7,3,5,12,3,4,1,3,2,4,5,3,7
Voter_691,4,5,3,5,4,2,7,6,4,3,3,10,4,5,8,3,5,7,4,8
Voter_692,6,4,4,7,8,1,7,6,4,7,8,4,4,3,7,5,5,3,4,3
Voter_693,2,9,5,7,9,4,3,1,5,5,2,1,8,5,6,10,4,4,5,5
Voter_694,2,9,5,8,9,3,5,5,2,0,4,5,5,7,4,5,4,6,4,8
Voter_695,9,6,3,3,5,3,0,6,8,4,5,8,3,4,7,6,4,4,7,5
Voter_696,6,8,3,7,7,6,8,6,5,7,3,5,2,4,5,4,4,3,4,3
Voter_697,6,8,7,7,7,4,1,2,6,7,4,3,5,2,8,2,7,6,4,4
Voter_698,9,5,3,8,6,3,4,5,5,3,8,6,5,5,4,5,4,3,4,5
Voter_699,3,5,7,7,5,5,6,5,6,5,7,5,5,4,1,5,5,6,6,2
Voter_700,5,3,5,8,7,9,5,3,4,1,4,4,5,4,1,7,5,6,6,8
Voter_701,5,3,5,6,4,7,7,5,2,6,5,9,3,4,4,6,6,2,9,2
Voter_702,7,6,3,1,5,7,9,2,6,3,2,5,3,7,8,9,1,6,7,3
Voter_703,4,6,8,6,5,3,5,3,4,5,8,2,7,4,0,9,4,6,7,4
Voter_704,5,5,3,10,5,5,6,3,5,4,8,4,4,4,1,4,5,7,5,7
Voter_705,4,10,4,5,8,2,2,2,1,3,3,6,7,6,5,5,4,4,10,9
Voter_706,3,6,4,7,1,3,6,7,3,8,3,4,6,8,11,7,2,2,7,2
Voter_707,5,4,5,3,5,7,4,9,5,2,3,9,4,5,5,10,4,1,4,6
Voter_708,3,4,4,8,4,10,2,4,3,11,7,5,4,3,5,4,8,2,4,5
Voter_709,5,3,4,3,4,3,11,4,7,8,4,7,6,7,1,7,3,4,4,5
Voter_710,6,4,4,7,7,6,4,7,4,10,6,0,2,7,3,7,3,3,6,4
Voter_711,5,5,6,3,5,9,4,2,3,4,3,4,4,5,8,4,6,8,9,3
Voter_712,4,3,4,4,5,6,3,7,7,3,5,5,5,7,3,6,8,7,4,4
Voter_713,8,2,5,3,6,5,6,6,4,5,4,8,6,3,6,7,6,5,1,4
Voter_714,0,4,4,7,3,4,8,4,6,1,8,5,8,7,8,6,2,5,7,3
Voter_715,4,7,7,4,4,1,7,5,5,7,6,4,4,9,5,2,11,2,3,3
Voter_716,4,7,1,5,6,4,4,4,8,3,6,8,9,7,7,2,2,4,5,4
Voter_717,4,4,7,4,2,7,8,8,4,5,6,3,6,6,5,5,6,5,2,3
Voter_718,4,8,5,7,5,9,5,3,8,3,9,8,4,5,4,3,3,1,5,1
Voter_719,9,6,3,4,6,2,2,4,7,5,9,7,5,2,3,6,3,5,6,6
Voter_720,3,9,9,3,2,6,1,6,2,3,7,7,3,6,11,4,3,5,4,6
Voter_721,7,3,5,8,7,6,7,2,10,4,3,2,5,5,5,2,6,5,8,0
Voter_722,4,8,2,7,8,0,7,6,5,10,7,4,1,4,3,6,5,3,6,4
Voter_723,6,2,2,10,2,5,3,5,5,7,9,5,4,6,5,3,3,5,6,7
Voter_724,3,5,3,3,7,5,7,3,3,9,6,4,7,5,8,3,3,6,5,5
Voter_725,2,6,5,4,6,4,6,4,4,2,3,3,7,3,7,10,5,6,6,7
Voter_726,7,3,4,9,4,6,8,3,6,6,8,4,3,1,5,8,2,5,7,1
Voter_727,3,8,2,10,4,3,5,6,1,7,6,2,7,6,3,1,8,6,4,8
Voter_728,10,4,5,7,3,6,4,5,1,8,5,8,6,6,3,3,4,2,6,4
Voter_729,4,6,3,6,5,5,4,6,4,6,4,6,6,4,3,9,2,5,6,6
Voter_730,5,3,10,3,8,9,0,1,3,6,3,7,7,6,6,6,5,3,5,4
Voter_731,6,8,3,5,5,4,4,5,5,0,8,6,5,9,9,4,6,2,2,4
Voter_732,4,6,2,9,4,5,5,4,2,6,10,1,9,5,8,0,7,1,7,5
Voter_733,4,2,4,7,4,4,6,9,6,5,7,5,5,6,4,6,6,4,1,5
Voter_734,4,5,2,4,5,3,9,11,4,4,3,6,4,5,4,5,7,5,6,4
Voter_735,5,3,2,5,2,2,8,3,6,5,5,8,4,10,4,6,5,7,6,4
Voter_736,8,6,7,5,2,5,2,7,3,8,7,3,6,4,6,2,4,5,7,3
Voter_737,1,5,3,2,4,7,8,5,5,6,8,4,4,8,6,2,3,5,4,10
Voter_738,3,5,7,2,5,3,5,6,4,9,6,4,2,7,3,7,8,3,5,6
Voter_739,3,8,6,4,2,6,9,8,7,6,4,5,4,3,4,3,5,3,5,5
Voter_740,6,8,5,2,2,8,2,6,4,5,3,8,4,6,2,4,3,2,5,15
Voter_741,7,2,8,5,6,1,4,6,1,7,8,9,6,5,1,3,6,1,6,8
Voter_742,3,3,6,5,3,4,4,3,2,2,3,13,2,9,6,4,7,9,5,7
Voter_743,8,1,5,7,3,2,8,4,5,6,6,2,3,7,3,4,6,8,4,8
Voter_744,7,5,6,4,1,5,5,6,4,5,5,4,5,9,4,2,4,6,7,6
Voter_745,5,5,6,8,7,2,3,10,5,6,4,3,3,4,4,2,5,4,8,6
Voter_746,6,8,5,5,4,3,6,4,5,3,4,5,3,4,6,1,8,8,6,6
Voter_747,4,5,4,5,3,6,1,5,6,7,4,8,5,5,5,4,5,7,5,6
Voter_748,4,7,3,5,5,5,6,6,3,4,9,5,5,6,2,5,5,8,2,5
Voter_749,1,5,7,2,7,6,5,9,4,10,4,3,7,4,2,4,6,3,8,3
Voter_750,5,7,3,5,5,5,9,2,5,5,5,9,5,6,4,6,7,1,3,3
Voter_751,3,9,5,3,6,4,4,5,4,6,1,6,5,5,7,1,5,6,7,8
Voter_752,3,2,7,5,4,7,6,4,5,7,7,7,4,3,6,5,1,6,5,6
Voter_753,5,4,3,4,6,8,6,6,3,7,6,5,4,5,6,5,6,7,2,2
Voter_754,7,4,7,3,1,4,5,5,6,5,7,3,10,8,3,6,2,7,2,5
Voter_755,6,4,3,5,5,6,6,5,6,4,4,4,4,9,1,3,9,4,5,7
Voter_756,3,5,5,6,5,9,6,3,1,9,2,5,1,8,8,8,9,5,0,2
Voter_757,3,3,6,5,3,3,5,4,7,4,7,8,2,11,8,2,4,4,5,6
Voter_758,5,3,3,5,4,5,3,5,7,6,7,5,3,10,3,8,4,7,4,3
Voter_759,2,6,6,2,7,9,3,7,5,3,4,5,4,9,3,6,2,4,8,5
Voter_760,2,8,5,1,7,7,4,7,8,6,1,9,6,11,6,2,2,0,4,4
Voter_761,11,3,4,3,4,5,6,1,8,4,3,10,4,6,4,4,5,4,5,6
Voter_762,4,5,7,3,6,9,3,3,5,5,7,4,4,6,9,6,2,3,5,4
Voter_763,3,7,7,2,3,4,10,5,6,5,6,3,8,4,3,2,6,7,2,7
Voter_764,3,2,4,8,7,5,3,4,3,4,5,3,3,10,5,5,8,3,8,7
Voter_765,4,5,4,4,7,2,3,2,4,6,4,2,6,7,5,6,10,12,4,3
Voter_766,6,8,6,6,4,5,10,3,4,4,4,4,5,7,1,3,5,5,5,5
Voter_767,6,6,11,7,6,7,4,4,6,8,3,4,3,3,5,2,4,6,2,3
Voter_768,5,6,6,3,6,2,0,8,6,6,9,5,4,6,7,7,7,3,2,2
Voter_769,4,3,7,2,5,8,3,3,7,6,6,2,7,6,5,7,6,6,2,5
Voter_770,5,5,3,5,6,5,4,6,6,2,6,4,5,4,9,2,5,11,3,4
Voter_771,2,2,7,5,5,6,3,6,4,10,9,3,4,5,6,5,9,4,3,2
Voter_772,3,4,2,4,3,6,5,7,7,7,4,7,6,3,7,4,7,6,6,2
Voter_773,6,7,2,3,2,6,3,7,1,10,3,9,7,6,8,9,2,5,3,1
Voter_774,3,8,4,5,2,4,10,3,4,7,4,3,7,3,4,8,7,6,2,6
Voter_775,5,2,4,6,3,5,4,3,3,3,7,6,13,2,9,3,7,4,6,5
Voter_776,3,4,8,6,7,4,5,5,2,5,3,2,6,6,8,2,6,5,7,6
Voter_777,5,3,5,5,5,6,5,2,8,1,3,9,7,8,2,4,5,6,5,6
Voter_778,4,1,5,5,2,5,5,8,2,9,4,6,3,4,6,11,6,3,5,6
Voter_779,5,5,3,3,5,3,3,5,5,8,5,6,4,4,7,6,6,10,4,3
Voter_780,5,4,6,3,7,10,5,3,2,7,3,2,6,3,6,6,6,3,7,6
Voter_781,3,10,3,8,3,3,8,9,4,5,3,5,9,2,4,2,6,4,8,1
Voter_782,4,7,2,6,4,6,4,5,5,7,2,6,9,3,1,6,4,12,2,5
Voter_783,5,6,10,6,4,2,2,7,4,7,3,4,5,6,5,5,3,8,2,6
Voter_784,6,6,4,2,3,4,3,5,6,5,5,4,8,9,4,4,6,5,6,5
Voter_785,2,4,3,4,8,5,6,7,7,4,7,3,5,4,6,7,5,5,4,4
Voter_786,1,7,3,5,5,5,8,1,6,5,4,1,9,6,7,5,4,4,6,8
Voter_787,7,6,5,2,9,5,4,5,6,4,6,3,7,7,2,4,8,4,2,4
Voter_788,7,5,4,3,4,3,4,12,4,6,3,6,10,3,8,2,2,5,3,6
Voter_789,5,2,4,4,3,6,2,4,5,7,5,3,11,6,3,8,6,6,6,4
Voter_790,5,6,6,3,3,7,9,5,8,4,7,4,2,4,3,9,4,4,3,4
Voter_791,5,3,3,5,2,7,5,6,4,5,11,5,7,2,6,4,5,4,7,4
Voter_792,4,7,5,4,5,11,6,5,5,5,4,1,7,3,4,3,5,7,5,4
Voter_793,5,8,3,7,4,6,4,7,1,8,2,7,1,5,7,9,4,5,5,2
Voter_794,2,6,6,6,4,5,4,4,6,6,5,4,5,4,2,7,6,8,6,4
Voter_795,2,7,8,5,8,3,2,7,4,7,5,2,3,4,2,6,8,7,5,5
Voter_796,5,13,3,7,5,3,4,9,3,6,3,3,5,3,6,2,7,5,3,5
Voter_797,3,3,4,7,8,5,6,5,6,3,5,2,5,2,2,7,6,6,8,7
Voter_798,7,5,6,10,4,2,6,5,5,5,3,9,3,1,6,6,4,7,3,3
Voter_799,3,5,2,3,4,3,5,4,9,9,3,2,7,3,10,6,7,7,4,4
Voter_800,3,8,7,7,4,6,4,6,2,6,3,2,2,9,5,6,6,7,1,6
Voter_801,6,2,5,9,4,3,2,5,4,7,5,3,7,7,9,7,3,3,7,2
Voter_802,5,2,7,8,5,4,7,9,4,5,2,3,4,4,9,7,1,4,6,4
Voter_803,3,6,2,4,4,8,8,5,5,4,3,8,5,5,5,2,9,4,5,5
Voter_804,4,4,4,9,5,4,5,8,5,5,4,6,6,4,6,4,2,4,3,8
Voter_805,8,9,9,7,2,3,3,7,6,7,6,4,2,5,0,4,8,3,1,6
Voter_806,4,6,7,6,6,5,3,4,4,5,3,8,5,5,6,7,5,2,7,2
Voter_807,7,4,5,3,3,3,5,8,7,5,7,3,5,8,6,5,4,3,6,3
Voter_808,4,5,8,8,10,6,4,6,4,4,7,1,3,2,5,4,5,5,3,6
Voter_809,3,5,2,6,12,10,5,4,4,4,9,3,3,2,3,4,9,6,3,3
Voter_810,9,2,5,4,9,2,8,6,6,4,2,9,8,3,1,5,3,4,5,5
Voter_811,5,4,2,3,7,5,8,8,5,8,3,5,5,3,3,4,4,3,8,7
Voter_812,3,5,9,5,4,4,4,4,5,10,2,5,3,6,5,6,2,6,7,5
Voter_813,5,6,5,3,7,5,6,3,10,1,4,11,5,8,4,2,2,3,6,4
Voter_814,4,9,4,5,5,7,5,6,7,5,0,6,7,6,3,2,11,3,3,2
Voter_815,3,7,5,10,2,5,8,6,8,6,5,6,3,4,4,1,7,2,6,2
Voter_816,6,0,3,8,1,9,6,4,10,5,6,5,4,4,4,2,11,3,6,3
Voter_817,3,6,9,3,6,8,8,3,7,9,1,4,3,6,1,8,3,6,2,4
Voter_818,2,6,10,5,7,2,2,7,5,5,7,5,2,2,4,4,9,6,9,1
Voter_819,6,2,2,2,6,9,5,8,4,5,2,5,5,6,6,6,3,2,4,12
Voter_820,5,4,7,4,3,3,11,4,3,6,5,3,3,3,3,7,3,6,10,7
Voter_821,8,6,5,6,5,9,9,4,6,3,6,2,4,3,2,4,5,3,7,3
Voter_822,6,7,7,2,2,6,3,2,5,6,4,5,4,5,11,6,7,4,4,4
Voter_823,7,4,4,2,5,8,4,6,9,2,1,3,4,4,7,7,7,10,2,4
Voter_824,4,6,3,8,2,5,2,4,6,4,6,7,5,7,8,9,4,5,2,3
Voter_825,5,0,5,5,7,5,12,1,7,1,8,3,2,2,9,6,7,5,3,7
Voter_826,4,5,4,5,3,6,3,2,1,9,3,4,7,2,10,9,6,7,5,5
Voter_827,8,3,4,1,6,5,5,5,3,7,6,6,7,4,8,7,3,3,5,4
Voter_828,3,3,4,4,5,6,7,6,7,8,5,7,7,3,3,4,3,6,5,4
Voter_829,2,5,6,7,6,6,4,5,7,5,3,4,4,8,5,6,5,5,4,3
Voter_830,6,4,3,6,2,4,5,3,7,6,4,5,3,5,5,4,8,9,5,6
Voter_831,7,7,9,7,5,6,4,5,4,2,6,3,6,4,6,4,3,4,6,2
Voter_832,4,7,4,3,4,3,4,8,7,6,3,5,3,4,3,8,11,5,5,3
Voter_833,2,5,9,1,5,6,8,1,2,4,6,6,4,3,3,8,11,4,5,7
Voter_834,5,2,6,5,5,4,2,5,5,5,4,10,6,2,7,2,5,11,4,5
Voter_835,3,5,3,1,3,3,2,2,8,9,7,5,3,9,6,3,8,7,5,8
Voter_836,6,6,5,9,6,8,5,7,5,6,6,2,4,8,0,4,0,6,2,5
Voter_837,5,1,8,7,3,3,6,4,9,1,7,8,4,5,8,6,3,3,4,5
Voter_838,4,1,7,4,6,6,5,8,8,1,2,3,6,6,5,5,4,6,6,7
Voter_839,7,10,8,3,3,3,2,10,6,1,5,7,6,8,3,4,6,2,3,3
Voter_840,3,5,6,2,5,6,8,4,6,6,4,8,2,5,6,1,1,4,11,7
Voter_841,6,10,3,3,3,1,7,3,2,3,3,11,5,4,6,7,6,5,9,3
Voter_842,2,5,5,3,5,3,2,9,8,2,8,9,1,2,6,10,8,9,2,1
Voter_843,9,6,3,7,7,6,5,3,5,6,3,5,6,4,4,6,3,5,1,6
Voter_844,6,6,5,3,2,7,3,7,4,4,5,4,8,6,6,7,2,5,4,6
Voter_845,7,2,7,4,6,7,4,7,2,5,3,3,7,4,3,9,4,2,6,8
Voter_846,5,1,5,6,4,6,5,8,5,5,4,6,9,6,4,2,3,2,8,6
Voter_847,7,3,3,5,6,8,6,0,4,9,6,2,6,3,4,6,9,1,6,6
Voter_848,6,6,6,5,4,6,7,1,8,4,6,5,3,5,6,6,4,4,4,4
Voter_849,4,6,4,6,5,6,6,6,6,2,3,8,8,5,7,2,2,6,1,7
Voter_850,3,5,6,5,1,5,3,5,5,9,3,6,3,10,6,7,4,4,5,5
Voter_851,4,4,3,3,2,4,9,7,8,7,5,5,2,5,6,6,8,5,4,3
Voter_852,7,2,4,10,6,4,5,3,3,5,7,3,11,5,2,1,10,4,4,4
Voter_853,3,3,6,5,8,8,5,3,4,6,2,7,5,8,5,7,4,2,6,3
Voter_854,6,4,5,7,5,7,7,6,6,4,6,5,2,3,5,3,8,7,3,1
Voter_855,1,5,5,6,4,6,6,5,3,2,1,4,8,8,3,4,11,4,8,6
Voter_856,3,8,4,12,3,2,5,5,7,9,1,6,4,1,8,3,8,5,2,4
Voter_857,3,4,4,3,4,5,8,10,6,4,7,5,5,6,1,2,8,5,7,3
Voter_858,6,4,5,7,5,8,1,4,7,1,7,14,2,5,4,3,2,6,5,4
Voter_859,3,6,4,8,3,6,4,5,2,8,5,3,7,10,3,7,3,5,2,6
Voter_860,4,3,3,9,3,4,6,5,7,4,5,5,2,8,5,4,5,5,6,7
Voter_861,9,5,4,6,6,4,9,3,4,7,3,5,3,5,8,3,3,3,7,3
Voter_862,4,5,1,1,5,2,11,6,8,7,3,7,3,3,5,6,4,4,8,7
Voter_863,6,5,6,7,3,3,5,8,2,5,7,4,3,2,3,5,7,7,5,7
Voter_864,5,3,7,10,4,8,5,3,6,5,7,2,3,5,5,5,4,1,5,7
Voter_865,4,6,3,4,6,4,4,5,8,6,3,4,6,4,1,9,3,5,6,9
Voter_866,1,4,8,6,10,3,9,2,5,4,6,3,10,1,4,5,8,3,5,3
Voter_867,12,4,3,5,3,7,1,4,8,3,5,6,5,5,6,5,4,4,2,8
Voter_868,4,3,7,7,4,6,6,5,7,5,1,7,5,4,2,5,7,3,7,5
Voter_869,6,4,5,10,5,6,4,3,4,5,3,2,5,8,5,6,2,3,8,6
Voter_870,1,6,5,5,11,7,4,3,5,4,6,6,5,3,5,4,6,2,8,4
Voter_871,1,5,8,5,11,4,7,3,4,8,4,3,3,6,4,6,3,4,4,7
Voter_872,1,3,3,7,7,8,7,11,4,2,4,3,4,5,4,3,2,9,8,5
Voter_873,4,2,6,5,4,4,4,5,7,3,5,5,8,4,9,7,1,7,7,3
Voter_874,2,3,5,4,6,4,5,7,7,11,4,3,4,5,5,5,4,6,5,5
Voter_875,4,10,5,3,2,7,3,4,4,4,7,6,6,6,0,11,5,3,5,5
Voter_876,4,5,5,1,5,4,4,7,7,3,6,7,8,7,3,5,6,4,1,8
Voter_877,5,1,6,7,9,5,7,4,3,5,2,5,8,5,6,5,6,7,3,1
Voter_878,8,3,4,3,6,7,2,3,6,8,6,5,6,5,4,5,8,3,5,3
Voter_879,3,4,7,8,2,4,8,5,1,6,3,9,2,3,5,8,6,5,5,6
Voter_880,8,7,5,7,6,4,6,6,8,3,5,4,6,5,4,5,2,3,2,4
Voter_881,2,3,3,6,4,5,8,6,5,2,8,3,3,7,4,5,5,9,4,8
Voter_882,6,5,4,3,6,6,3,6,5,6,3,4,8,7,4,6,4,6,7,1
Voter_883,8,4,6,1,4,4,7,4,4,9,7,2,6,3,4,6,4,6,2,9
Voter_884,4,2,4,8,6,2,6,11,5,4,7,3,6,6,6,7,5,2,3,3
Voter_885,5,7,5,6,6,4,6,7,4,5,5,3,5,4,7,5,4,1,7,4
Voter_886,6,8,5,4,6,7,2,5,4,10,2,7,2,4,7,6,7,5,2,1
Voter_887,6,3,5,4,6,4,3,8,5,5,3,8,7,6,2,5,2,4,5,9
Voter_888,6,1,7,8,4,3,7,4,5,4,4,10,6,3,3,5,7,2,8,3
Voter_889,6,2,3,3,8,12,5,8,3,6,4,6,4,3,3,2,8,10,3,1
Voter_890,3,5,6,6,10,2,7,4,7,3,5,8,5,4,5,4,2,6,2,6
Voter_891,4,3,4,4,5,2,4,3,8,10,5,1,6,4,4,5,8,7,8,5
Voter_892,7,3,5,5,4,6,1,6,3,5,2,3,7,5,8,8,4,5,5,8
Voter_893,2,4,4,5,6,6,4,6,6,1,4,7,3,2,6,5,7,6,8,8
Voter_894,4,5,12,4,4,3,3,3,10,6,6,10,6,2,3,6,5,3,1,4
Voter_895,6,1,8,3,2,2,4,6,6,6,5,7,5,7,5,8,6,6,1,6
Voter_896,3,5,3,7,8,4,2,3,7,4,0,11,6,5,9,5,4,8,3,3
Voter_897,6,7,7,7,5,8,5,4,5,1,4,4,2,5,5,6,5,5,5,4
Voter_898,9,3,6,5,9,5,4,4,4,4,8,3,2,6,2,3,9,6,5,3
Voter_899,5,7,1,6,8,3,7,2,4,7,4,3,4,5,7,3,3,9,6,6
Voter_900,3,6,6,6,7,7,2,3,4,3,6,5,6,4,5,6,3,5,5,8
Voter_901,3,8,6,2,7,7,5,5,6,2,4,6,4,0,4,6,4,6,8,7
Voter_902,1,4,6,5,6,8,8,2,4,8,3,2,11,1,5,4,5,5,4,8
Voter_903,1,3,8,4,3,5,3,7,6,5,4,4,3,3,7,9,12,7,3,3
Voter_904,2,2,5,8,5,2,6,7,8,4,3,6,6,5,5,7,6,6,4,3
Voter_905,6,5,3,7,4,6,8,3,1,11,3,9,3,4,3,9,5,4,3,3
